,,0,1,2,3,4,5
9800,2,13.7107437455302,0.9051866494282551,0.18283952523791222,0.11751877028995514,0.21524316912175764,0.8928571428571429
9800,3,30.509301804047418,0.053909385675800364,0.05008420301631394,0.08749181543321657,0.20353664122217197,0.9642857142857143
9800,4,27.814374588649475,0.5099345335316137,0.1633805212349121,0.5056677715236502,0.15650530694121148,1.0
9800,5,8.241953471015144,0.4555048947645833,0.25492510574714267,0.2700126735787943,0.41757863471912604,0.8928571428571429
9800,6,10.469989628844175,0.7285524130486,0.4230809717685631,0.5504534780710167,0.21896679928962795,0.9642857142857143
9800,7,9.743100594200472,0.6991729190553853,0.4410382609200999,0.31897074792361585,0.33762458551448227,0.9285714285714286
9800,8,8.346286999722718,0.45130494963123374,0.33025420878513767,0.3593802128436167,0.41166195013777923,0.7857142857142857
9800,9,14.770088636655995,0.7039378074561422,0.3622569684935059,0.49545116201617284,0.2803908669747337,0.9642857142857143
9800,10,32.18923345312765,0.04683628554964538,0.05138152469557448,0.03777576460057491,0.20603070277946883,1.0
9800,11,10.026992961738436,0.7052027440826092,0.4593754005014364,0.3207162297848778,0.31941213795815265,0.8571428571428572
9800,12,13.309920661959941,0.368235912600318,0.13807690863434918,0.3297520202938827,0.3636645392331768,0.8214285714285714
9800,13,18.708635063158226,0.12757753822569262,0.06632160679059504,0.1428301836561715,0.2973229944633884,1.0
9800,14,10.293910496312394,0.35502384995184827,0.262096175203115,0.19253140629385984,0.39324706863047415,1.0
9800,15,10.114113639523422,0.8316488712083016,0.4210075289987397,0.420160983529281,0.24588501004791646,0.9285714285714286
9800,16,18.8403250927279,0.34577328620564207,0.20264787321415376,0.15910048084652942,0.3005886300891027,0.9285714285714286
9800,17,19.56569666607105,0.4490960196683798,0.2786503748520393,0.27789516786857,0.2817342010483613,0.9285714285714286
9800,18,8.587764593523923,0.3835219683704993,0.27591889863548674,0.3007775104706168,0.41484540687525134,0.8928571428571429
9800,19,10.208413750693154,0.8327065838299593,0.7031232492850408,0.7196470090975172,0.249317658537432,0.8214285714285714
9800,20,9.857298269361443,0.8703601596692907,0.3623455441638901,0.41294320690670827,0.2802472454213224,0.9642857142857143
9800,21,22.41752214494939,0.45844019374070893,0.3369174819856608,0.23177675509433676,0.257575033521174,0.9285714285714286
9800,22,31.092150157589124,0.113745940788926,0.07318381797100434,0.0412554564826296,0.20477345964236562,0.8571428571428572
9800,23,10.101980678630332,0.2784664353124181,0.288962039433031,0.25575930740289565,0.35397540217811263,0.9642857142857143
9800,24,28.69839456795438,0.09986684628029292,0.06746040312729498,0.11573934043195981,0.29294990355464184,0.8928571428571429
9800,25,24.160699564748896,0.44730457746842767,0.3786646725021793,0.2395437897124226,0.27004763671295334,0.9285714285714286
9800,26,27.226756007087246,0.7611987345550404,0.4626798916345355,0.6141317223153505,0.18473638141058818,0.8928571428571429
9800,27,6.7321022267506825,0.27998010807290363,0.3079066848851596,0.28564506677606494,0.4274588593493979,1.0
9800,28,25.22070218354668,0.7653133842248674,0.45850373610520856,0.6078228776479532,0.23987743129492461,0.7857142857142857
9800,29,7.391289234599941,0.6889569645988117,0.34753888558298346,0.4735253339431857,0.3753545141603694,0.9642857142857143
9800,30,24.936523782771076,0.7645177819853386,0.4556078154729789,0.6204451036739196,0.21992318236477773,0.9285714285714286
9800,31,27.890210238305283,0.1554103792426082,0.1074621967096407,0.12577405868759572,0.278087716598309,0.8928571428571429
9800,32,7.373970272252901,0.5849763083055345,0.6901978107555002,0.5803925844677572,0.378656324727535,0.8571428571428572
9800,33,7.309392352866688,0.7413070772311865,0.4114478284387704,0.5602376888500614,0.35477731897095993,0.9285714285714286
9800,34,6.891125776347437,0.15536146220168892,0.6912943373774847,0.6040300400206692,0.4258949325890096,0.9285714285714286
9800,35,21.55695133107782,0.7823545758905394,0.4239100922706109,0.7017633051545532,0.17872914323106864,0.8571428571428572
9800,36,14.623909564475735,0.6948604853543761,0.18188916533550697,0.4837935331926923,0.30382477694934484,0.9285714285714286
9800,37,26.141387928134595,0.10927691524708953,0.0791768015132891,0.03970074928741201,0.23279806628393135,0.9642857142857143
9800,38,34.77047942424302,0.305710904084057,0.12259433555500224,0.16209805511526756,0.16316572188415884,1.0
9800,39,17.972730596819293,0.8543585548862522,0.4583024343943716,0.4079085049700906,0.20749829550735913,0.8928571428571429
9800,40,10.99715749184177,0.8015479961429188,0.4259937084860811,0.7403192588116564,0.23251513935328175,0.8571428571428572
9800,41,17.995666885054856,0.6721361150915018,0.39245591988312156,0.08903071125046909,0.2535903981071717,0.9642857142857143
9800,42,11.506924166142989,0.45217177075214865,0.32149384882819454,0.3611521040238564,0.3822626483816132,0.9285714285714286
9800,43,12.096697675227738,0.7305278251878948,0.33552815732478597,0.5070848026394953,0.3130418541825974,0.8928571428571429
9800,44,25.424390858710783,0.2206987348964035,0.13793835392317202,0.15202919492000594,0.2993177534324436,0.8571428571428572
9800,45,20.55823739884399,0.7605690462190067,0.4637891891317772,0.6325352383997315,0.2574989004589332,0.8928571428571429
9800,46,15.986445940544888,0.8492571089207072,0.41473154168798565,0.6716583176478527,0.23329056861804154,0.8928571428571429
9800,47,18.741435404452332,0.3633419795883297,0.20079890064863884,0.15591553393240448,0.30240060427463145,0.7857142857142857
9800,48,7.322393130249053,0.12380418398365688,0.72819915238243,0.5697033548096819,0.40198083770427245,0.9642857142857143
9800,49,13.159767258644045,0.8951892818272078,0.44591588487441747,0.6760627321443032,0.33912686415437937,0.8571428571428572
9800,50,8.805945205489529,0.5915864723441998,0.7241944593702827,0.5161428866766956,0.34403819403655866,0.9285714285714286
9800,51,13.22918700840442,0.2271641911980645,0.07928272584603388,0.16319716979996726,0.35477964558836733,0.9642857142857143
9800,52,13.982420200664215,0.32104452391657606,0.17832504148270575,0.06568274902402368,0.35839973624109883,0.8571428571428572
9800,53,12.01063328019436,0.5419931782715609,0.30029949759463254,0.5578568963023927,0.3452272701459313,0.9285714285714286
9800,54,20.714777299021417,0.800644069180275,0.4429596795843294,0.7405313768125839,0.17675383777779308,0.8571428571428572
9800,55,8.792360263124296,0.6261914104100387,0.68040677389591,0.7077765775639604,0.270692262915499,0.9285714285714286
9800,56,24.889833112916076,0.24674793814092658,0.15303446925863134,0.20304303410333469,0.2883490555971399,0.8928571428571429
9800,57,28.609823540120047,0.29572134920875,0.1653819622878117,0.1515004588627786,0.22124592010084687,0.9285714285714286
9800,58,26.715509615560247,0.21798019366912746,0.13975688909282533,0.1250636472678396,0.2860942782448976,0.8571428571428572
9800,59,14.396273775145652,0.4568471433299759,0.2510368074348317,0.46867724515054615,0.31810740110272545,0.8214285714285714
9800,60,16.949948719927423,0.6752201591569434,0.7087915647693839,0.6797676295953594,0.2543871786209115,0.8571428571428572
9800,61,14.144893267615913,0.5015644154753037,0.2804444521843267,0.5160882283749927,0.32181654376994034,0.7857142857142857
9800,62,13.208966409622837,0.8115126462317981,0.5043854330773004,0.3570239856462678,0.21735641429504007,0.8928571428571429
9800,63,7.214528143711143,0.4655058812916617,0.19458301991434868,0.15608061372226698,0.3996069970886456,1.0
9800,64,7.3996873048325575,0.42485331105473506,0.6002646975055567,0.795963020230786,0.3030245727513455,0.8928571428571429
9800,65,7.51171044332733,0.3558354326538544,0.5362481295888516,0.4374161498343452,0.3454802390767906,1.0
9800,66,7.36256336093391,0.7084074813833797,0.6380630590108615,0.725463585925907,0.3993640824552652,0.8571428571428572
9800,67,19.152863562521837,0.6047143724283341,0.4616206002853707,0.0879004338387812,0.2727537093734475,0.9285714285714286
9800,68,7.409229659833832,0.64827869345319,0.5971799867375331,0.789170373313222,0.3152233997515127,0.8928571428571429
9800,69,12.115298325040767,0.625736770785588,0.3410275994373673,0.5153764459439911,0.31897019163582296,0.9285714285714286
9800,70,25.25590366548189,0.7134647732387288,0.651490473477858,0.612652151818022,0.2222528036808239,0.8214285714285714
9800,71,15.27220799143817,0.6137323688728041,0.40740408602846456,0.5426180549282785,0.21360819178070836,0.9642857142857143
9800,72,13.336390026991474,0.8823174755345472,0.44297099768262205,0.4371615646716262,0.15627441828257074,0.9642857142857143
9800,73,7.903001488781016,0.6572467625604442,0.37712688975069436,0.310883535771662,0.38718447436786607,0.9285714285714286
9800,74,7.4375194039580155,0.7227551703548558,0.46634124309200287,0.4225888235388727,0.37571105721074843,0.9642857142857143
9800,75,15.53959099596292,0.8124890061972546,0.6041950174786401,0.7396862877801907,0.1562476473419377,1.0
9800,76,21.400294926526946,0.11966092092649602,0.06855521949545956,0.06756141184344217,0.29585798159519494,1.0
9800,77,23.49867564719425,0.8154178257225075,0.49090557434351145,0.34972852602765553,0.20508293641165287,0.7857142857142857
9800,78,14.012899517851535,0.6278524838516123,0.35479539913857405,0.5142334232716714,0.31202887588260947,0.75
9800,79,22.786430361195983,0.16522711410023275,0.25355682724984996,0.2772622252643883,0.250159067428469,0.9642857142857143
9800,80,7.48328349427798,0.7864573380811707,0.7146169741160402,0.6854776569952502,0.3282483453648266,0.8214285714285714
9800,81,12.533585607673473,0.8041763830891839,0.7006447882505571,0.793073887239487,0.17353749944766844,0.8571428571428572
9800,82,27.276272551743016,0.8093835114251792,0.723987059129001,0.5031708023879077,0.18112594617464084,0.8214285714285714
9800,83,15.39989829544383,0.9090232785582593,0.23082616778038734,0.4772465585722586,0.21152879641054378,0.75
9800,84,13.605963885551796,0.292342813879946,0.2604015219937757,0.663094362623642,0.2739536296375373,0.9642857142857143
9800,85,21.675768239116042,0.8182643639023276,0.5034911207676442,0.5769670821206117,0.21894001272947827,0.8214285714285714
9800,86,7.539438182947439,0.30681027109264647,0.5349030152553162,0.3586963396610422,0.3781713133213958,1.0
9800,87,29.430106013863426,0.7260599123858907,0.39599054322809774,0.12300477632676164,0.21173316795906638,0.8214285714285714
9800,88,9.0307309469552,0.6826473465220382,0.4148340190160232,0.46757796155276504,0.27727797306606744,1.0
9800,89,13.841252317739823,0.6285502291448203,0.3583282888593405,0.5141582205484676,0.3075342749943523,0.8571428571428572
9800,90,10.405102325811438,0.9393940712709317,0.8317136438566742,0.8573421225645133,0.2220053830442577,0.7857142857142857
9800,91,8.11288996832114,0.876304276549313,0.7795942132666346,0.5491903249500503,0.2680103821328325,0.8928571428571429
9800,92,17.127748977368018,0.640820380453851,0.28596708011617916,0.46269034933936337,0.2579500484833888,0.9642857142857143
9800,93,25.55604873137572,0.6930413723695665,0.7374690969934639,0.6070623390850592,0.22373090672690643,0.8214285714285714
9800,94,79.64540636147453,0.8881986910505273,0.7456745867106888,0.7672609968307532,0.10500683947843141,1.0
9800,95,7.486222189250068,0.7700416635497104,0.6650372237729669,0.6737776891311429,0.330877080292187,0.8928571428571429
9800,96,7.368722232907423,0.8834665213674004,0.7456200644276857,0.8094531836689269,0.28065024823422297,0.8214285714285714
9800,97,16.07704200824093,0.7238291513683446,0.38079148505684346,0.10255670671937792,0.34004645498171016,0.8214285714285714
9800,98,11.24400648285501,0.60170627276572,0.4619436128024224,0.4686017494377186,0.317816070476344,0.9642857142857143
9800,99,6.988393003092115,0.045045460293667544,0.039461715382107826,0.0356946053765547,0.45301642539146225,0.8928571428571429
9800,100,7.504590114480191,0.8572212920006826,0.6958403673267215,0.7538716524561535,0.27948555560317073,1.0
9800,101,25.617428908807078,0.2095728996645682,0.10406268558863947,0.13493603054040232,0.2413829779178234,0.9642857142857143
9800,102,8.662536376184802,0.7222669123162553,0.3882055169665486,0.1505345149139215,0.40389558204101916,0.8571428571428572
9800,103,17.148129192990098,0.7598430268862308,0.35074387654422945,0.6043087245870048,0.19880674360209705,0.9642857142857143
9800,104,29.486101452490203,0.8126235421728024,0.41291466542081995,0.539127676018929,0.15493316882177713,0.9642857142857143
9800,105,7.40024859926749,0.7976055980536019,0.7391558485195013,0.8197209404914396,0.2919614986288082,0.8928571428571429
9800,106,7.283197783373866,0.3295570194551939,0.15027841019055974,0.3487684185624548,0.41466971350423326,1.0
9800,107,25.08546827336432,0.7375884581671308,0.3966455495592654,0.238997123951048,0.2202204903178754,0.8928571428571429
9800,108,10.20914673525036,0.6509094215586854,0.8337577355184028,0.858926512654254,0.21675786967743355,0.8214285714285714
9800,109,7.725304077688031,0.7046110683213467,0.6864498698635132,0.6580295872952903,0.344974726978588,0.8928571428571429
9800,110,7.541946934521652,0.5377081318517746,0.6529526554295767,0.73011040027749,0.3801763699656589,0.8571428571428572
9800,111,17.465370256107605,0.867624072942008,0.7714795148790771,0.5645099972097186,0.16663023770688784,0.8571428571428572
9800,112,6.953646568397383,0.055262758817289245,0.03935591759611386,0.03707688797719704,0.4543533370933298,0.8214285714285714
9800,113,29.4865650004426,0.7257018388575992,0.39660807656638086,0.21392015551320842,0.2122348333753669,0.7857142857142857
9800,114,13.831111305630087,0.7794082461824917,0.736298043163825,0.720041896029398,0.2593594093684105,0.8928571428571429
9800,115,8.51107070972254,0.8742147114797585,0.6201704941235944,0.6920207458848456,0.2756127686404101,0.8571428571428572
9800,116,7.607432900730791,0.7603501744753243,0.3171707075827924,0.30218548191538386,0.3468307538931955,0.9285714285714286
9800,117,18.05490157478314,0.5508364082411763,0.279185328267577,0.33275509254335933,0.30101009568974557,0.8571428571428572
9800,118,9.70981024581007,0.7177031005053857,0.6327054839901112,0.5811250585003689,0.24110108820826714,0.9642857142857143
9800,119,7.717079290201165,0.7605903331765912,0.6571945955728954,0.25979258290063023,0.3392023218405048,0.7857142857142857
9800,120,17.983324647803833,0.7015441809564567,0.35360275760900295,0.6171895224170136,0.18047697285643022,0.9642857142857143
9800,121,7.332069620260428,0.8678860466587613,0.6430746743967362,0.27057716885677224,0.3287986541493989,0.8928571428571429
9800,122,13.50131439108639,0.14987208390226725,0.19791398768212717,0.2078729956096626,0.37219635069343027,0.8928571428571429
9800,123,7.479767235891116,0.921461872483496,0.5910766056442567,0.7281337914361902,0.31483211457927945,0.8571428571428572
9800,124,15.204819831397867,0.7921863890608203,0.7173768229963635,0.5371060340753082,0.2355367502682902,0.7857142857142857
9800,125,25.254544546311383,0.5323294219618958,0.4502700478540926,0.4584189484978493,0.20918286744651649,0.9285714285714286
9800,126,9.518493900587961,0.9148987673726261,0.5148257237004991,0.839194491951502,0.26045660860302494,0.9285714285714286
9800,127,9.522427115097774,0.7724553276514662,0.4659003605029408,0.2210743640411679,0.39509771938608956,0.8571428571428572
9800,128,7.395167059181393,0.7601542749197882,0.5524578131751587,0.6919848737145271,0.40146580447388286,0.8571428571428572
9800,129,79.82411679961685,0.9785529160949297,0.7257064915903113,0.7144065926723904,0.1011282671894927,1.0
9800,130,10.187465788565511,0.6522553559957683,0.850493316721586,0.8596523075405018,0.21747290241792552,0.7857142857142857
9800,131,27.283385575832913,0.6260350912833333,0.27548973464306137,0.6437812812587315,0.17420645543625882,1.0
9800,132,22.97363039363636,0.5026632480628866,0.11839200154252631,0.4378882752366981,0.25140389215872716,0.9285714285714286
9800,133,15.02431780211791,0.3002553371153714,0.2460400613473851,0.6768351377218552,0.2965364300886614,0.9285714285714286
9800,134,28.95615336663798,0.7544983215690162,0.4595021159812301,0.36615768930651926,0.2121180807387648,0.8571428571428572
9800,135,27.533524585548292,0.6379919288741128,0.5589353553804909,0.5719348766070691,0.18654964778604044,0.8214285714285714
9800,136,12.67708576898975,0.8973795886440311,0.7787876595638598,0.7471644137713385,0.19310150391846595,0.9285714285714286
9800,137,21.45373672463939,0.20625503422890548,0.0930644688363767,0.12381039747980795,0.3045804987666065,0.8928571428571429
9800,138,7.508675125077022,0.5953439358487094,0.5852947881888569,0.3681628194067409,0.3704615298901494,0.9642857142857143
9800,139,9.873796556174074,0.7715874167647176,0.46680749441238123,0.4579492855781666,0.3909654017016128,0.7857142857142857
9800,140,8.48619525177142,0.3888208284816451,0.36145434485046374,0.1638736252337547,0.39152469180638194,0.9285714285714286
9800,141,7.341230439844417,0.7669748866206758,0.7007987733685199,0.6130278415439825,0.35516484059044323,0.8214285714285714
9800,142,25.634365398132648,0.5592956489958881,0.4340398019813806,0.32390755387398107,0.21063845125698313,0.8928571428571429
9800,143,12.168708347141516,0.23926776919870588,0.10537892043910334,0.07458511012407326,0.36268439167313876,0.9642857142857143
9800,144,10.453479795581423,0.04558176044133792,0.026307491375174852,0.030310925241644367,0.427412335242733,1.0
9800,145,9.579838520254263,0.623027143712626,0.8378876517151991,0.8530970814265072,0.2645129588931202,0.7857142857142857
9800,146,32.91617368254582,0.8658347744714397,0.4918202493119301,0.22622735885961467,0.16615472683642263,0.8928571428571429
9800,147,29.309105214721733,0.5899420657609565,0.17693259504429165,0.3200886424725334,0.20023355721249103,0.7857142857142857
9800,148,8.061646968708589,0.9146949071162799,0.7036923665945819,0.5620296996772584,0.2677308334355465,0.8214285714285714
9800,149,12.459041820946618,0.8916608097792265,0.5774928689795258,0.7464796707302086,0.18448349794968977,0.9642857142857143
9800,150,30.471177360419794,0.04101489603586953,0.07621766778193974,0.1358785358543076,0.20748627602458203,0.8928571428571429
9800,151,7.53205641804114,0.7681332938061018,0.5542576010809684,0.6862593346074825,0.3824756023235669,0.8571428571428572
9800,152,17.044777611037063,0.6131961449342582,0.4021590423274839,0.38855998610960985,0.3043064598060624,0.8214285714285714
9800,153,24.91635801681014,0.42795676306131075,0.5056207335852312,0.47251865085838535,0.21181236665873168,0.9642857142857143
9800,154,17.89154608689948,0.4576055303269058,0.2711537175680887,0.3259898849789722,0.30166482211618517,1.0
9800,155,9.236345621805743,0.4835507402933446,0.24877865162627805,0.2628456150286507,0.410570923429737,0.9285714285714286
9800,156,23.361514455853893,0.07606628257168932,0.057609179633922314,0.11076488372181537,0.3003947264093177,0.8928571428571429
9800,157,10.679715427451203,0.15783986928862961,0.12676585910176316,0.10869996980749927,0.39885604414665377,0.9642857142857143
9800,158,8.168187543328827,0.36121399729369635,0.3593928701511906,0.019868171755627648,0.3876574753521842,0.9642857142857143
9800,159,19.39020632769571,0.46917136690930855,0.15278800558425656,0.07592124872128199,0.31772914352924975,0.9642857142857143
9800,160,20.45563997026321,0.7734834688607384,0.5627602566873139,0.6755820583712695,0.24300502127695628,0.8214285714285714
9800,161,27.010028524059273,0.7936089223344343,0.541422597810052,0.4253126789836264,0.1745682607170451,0.9642857142857143
9800,162,7.133648280777033,0.8009493267503743,0.5169186547266331,0.4893770502644137,0.413033472254437,0.6428571428571428
9800,163,20.470861953270738,0.3172062408610262,0.17816572555265991,0.10652991479072782,0.3187304978578656,0.8928571428571429
9800,164,11.56784027910134,0.7588992494089231,0.7694099024643505,0.8874250024423692,0.20687791962757682,0.9285714285714286
9800,165,17.195219179625976,0.4430627934490244,0.2595732635172198,0.37724783157621267,0.3068162669821529,0.8571428571428572
9800,166,9.665611789272067,0.4345528508360552,0.2127424933093907,0.25213663551176757,0.41434809132045036,0.9642857142857143
9800,167,19.127714943331835,0.8292118230837575,0.4234084868611557,0.5132634290981303,0.28052514257035593,0.8928571428571429
9800,168,6.707556586009898,0.19375293135834476,0.10800328305481016,0.08479143664066842,0.450070134843727,0.7857142857142857
9800,169,7.941715965388031,0.9430607954116101,0.6045920252015982,0.5312245106514344,0.2937129025166768,0.8928571428571429
9800,170,10.52583543963464,0.11071614159362729,0.06681110598638017,0.056794398865991406,0.40402926839405173,0.8928571428571429
9800,171,13.434020297152724,0.5626598442076898,0.5473687038484089,0.35729007291525494,0.3126039888155811,0.9642857142857143
9800,172,9.313753389462857,0.5724842927785304,0.739411585774245,0.8910949476111177,0.28173449408656764,0.8571428571428572
9800,173,7.4975903711338345,0.8058791793560681,0.5747569928726604,0.4971182421669553,0.382604851875761,0.8214285714285714
9800,174,32.481795354086465,0.6115123642974086,0.4874985930258987,0.5325857990600519,0.15859225809318928,0.9285714285714286
9800,175,17.971896006078527,0.7604888771792113,0.35917737611690587,0.5857830821861245,0.1799137694263095,0.9642857142857143
9800,176,17.603072657481977,0.36264670877905625,0.4669940763330778,0.4365444203053412,0.31905534681803843,0.6785714285714286
9800,177,7.144979940527127,0.5452458316929563,0.5841097449756137,0.7747545711108026,0.415848622724764,0.9642857142857143
9800,178,31.164563840624524,0.820072748685054,0.34874665121597703,0.5885523711753217,0.1796088518729564,0.9642857142857143
9800,179,8.886974467906981,0.5153433322559242,0.22761312245436702,0.3987285019473865,0.42605372485509185,0.8928571428571429
9800,180,12.606830800942562,0.9401972240057981,0.5637577638213472,0.7420225271789981,0.17421114529731904,0.8928571428571429
9800,181,18.07748117564566,0.685020916141139,0.3743543502222437,0.5927618835692544,0.17447016612820018,0.9642857142857143
9800,182,10.780118120405714,0.13211717511128673,0.11276630913881716,0.09630725552403051,0.40342277994949,0.8214285714285714
9800,183,9.921961761078466,0.8786879555927863,0.8486444720101416,0.8546486445637661,0.2250177919560004,0.8571428571428572
9800,184,7.345703710515758,0.6006994838598123,0.7026813015773427,0.834851817325912,0.37129441731638113,0.8214285714285714
9800,185,7.461116987440519,0.7197219659440449,0.7423127298317183,0.8705067203514013,0.2510294290426494,0.7857142857142857
9800,186,8.994874730489434,0.895942468690727,0.46634781537963876,0.7450423529002311,0.2763499673318933,0.9642857142857143
9800,187,7.171145589183356,0.9454869467117955,0.6915349502367937,0.3775840886626873,0.26667966004698224,0.8571428571428572
9800,188,37.37203780409281,0.5961697581454832,0.33405545931642794,0.5851656606060713,0.1630137506826278,0.9642857142857143
9800,189,37.475783834391805,0.8982116539243418,0.4055096475285529,0.6645158380509472,0.16470844817042019,0.9285714285714286
9800,190,9.269895786383714,0.7088301511925404,0.615447457451622,0.6191753109093026,0.27001554903164315,0.9285714285714286
9800,191,24.969870468958867,0.6142209686501866,0.6621795796838446,0.7593572940102273,0.18783508845663904,0.9285714285714286
9800,192,7.275085264582764,0.5549738100825307,0.5486192430266792,0.689949284664803,0.40030755011175095,0.9642857142857143
9800,193,10.099432267747323,0.6475957393415307,0.8509450191511343,0.8571208599217056,0.2233758796130046,0.9285714285714286
9800,194,23.359479295618364,0.5854957586676081,0.6268708695830498,0.7411871815077674,0.24659871883606382,0.8928571428571429
9800,195,16.03944968125499,0.21101357026991685,0.0646904753511745,0.09280834907948877,0.3548524059339788,0.8928571428571429
9800,196,32.49810296463315,0.5331797365245687,0.6840839181614665,0.6707868689197534,0.19066913559346949,0.8214285714285714
9800,197,24.798954675029385,0.8197427900631155,0.10854733334906284,0.3348814045462419,0.2253811547919308,0.9285714285714286
9800,198,30.001144387371916,0.3218880031927006,0.182455220570655,0.10469267591212007,0.204339007807994,0.8571428571428572
9800,199,9.115968174500244,0.15907945242431623,0.5163336482399375,0.22816873160009477,0.3528199132978404,0.9285714285714286
9800,200,19.533101232920163,0.4036663618192309,0.1938321471485324,0.3689323688268353,0.27925559642123654,0.9285714285714286
9800,201,8.267468071096578,0.6507548906790025,0.3737098427358395,0.49103777797913484,0.3285851720350683,0.9285714285714286
9800,202,22.937852112781403,0.6324156435489545,0.359091443059368,0.626226275231562,0.2832210752870035,0.8214285714285714
9800,203,25.311367021035185,0.6888677289578325,0.3457500884546021,0.7314102133995465,0.16215885814418682,0.9285714285714286
9800,204,32.5597457963134,0.6628744009705869,0.5288762172615707,0.4590549067069476,0.17845682627647558,0.8571428571428572
9800,205,9.673150389883864,0.695294186512131,0.7808776706419346,0.8141127085281792,0.2583063593829814,0.8214285714285714
9800,206,7.275870822183557,0.8943046338834799,0.306185016544398,0.6704762118695382,0.3896751478987253,0.8928571428571429
9800,207,20.776985696479564,0.46799025345118733,0.16402627834773384,0.07500367090511859,0.30884342623642047,0.8214285714285714
9800,208,12.928568432755922,0.3863456275448416,0.3190547654748923,0.38121804679187027,0.36923507956239815,0.8928571428571429
9800,209,29.098132351264304,0.8317864286643961,0.3415542270877739,0.5896721144052139,0.22494090023567564,0.7142857142857143
9800,210,19.698628279384653,0.023601348466839627,0.024230436258406807,0.05581388467058673,0.3728210251061682,0.75
9800,211,27.700321009197268,0.5952736319113806,0.30906018407067254,0.5513907465322161,0.23234485460171178,0.8571428571428572
9800,212,7.1906555714779845,0.5303164379354203,0.766015352899573,0.5511687542733371,0.4105682271589918,0.9285714285714286
9800,213,32.94638839954975,0.629557374898092,0.5215771420686848,0.16862864586699192,0.17278772540267837,0.9285714285714286
9800,214,19.496975856410874,0.34717978814321565,0.17651727452326044,0.2963635914859589,0.32436423087513483,0.8214285714285714
9800,215,12.61142576179517,0.33259952699949247,0.3508142949485994,0.45151751761509573,0.35689165703934084,0.9285714285714286
9800,216,7.29621258615444,0.9617015739948436,0.7968709708156854,0.515670340667803,0.24379813989509788,0.7142857142857143
9800,217,8.204644397771682,0.92660067057855,0.6801067032911609,0.7900050102647188,0.2775280824858698,0.8214285714285714
9800,218,7.005059487448649,0.766090258637975,0.28907761192527426,0.344606859877521,0.40841692256417383,0.9642857142857143
9800,219,21.33699379467437,0.8191689028998137,0.11101696181392937,0.3453209541005079,0.24788415538249878,0.9642857142857143
9800,220,9.031189783563223,0.8817280639381411,0.5632714569606119,0.7244783011622768,0.26575315227645263,0.8214285714285714
9800,221,21.106196509078938,0.8032967124704853,0.5068122686875864,0.31842236032145216,0.23938013565994795,0.8571428571428572
9800,222,7.336276618466421,0.8485635472242835,0.4893483689628312,0.25874511340908335,0.3161793596629227,0.9642857142857143
9800,223,11.807852190410856,0.5841734146149111,0.5749994136220206,0.7032860388632736,0.3661793728736895,0.8928571428571429
9800,224,13.535134774590995,0.18610761941935047,0.06374170254774054,0.06069142293807496,0.35898858993467,0.9285714285714286
9800,225,11.740976875166398,0.14557300436279927,0.20836001131147905,0.41392634362976644,0.37082962442708267,0.9642857142857143
9800,226,79.09173409123372,0.9993070790300389,0.9116273260819233,0.9481488290094928,0.10954798590020214,1.0
9800,227,79.50858124352447,0.9861554937003879,0.679436198862438,0.8678190490279104,0.10107435354305828,1.0
9800,228,21.910306815403434,0.7682336007820645,0.35966525721475623,0.6609614130444612,0.2866281642655221,0.8928571428571429
9800,229,7.303162095341738,0.9160615515195899,0.802557066175081,0.5133535989516458,0.2508978929756809,0.6785714285714286
9800,230,18.843530876073356,0.4258122297692898,0.17828544627459855,0.5162855148676754,0.3272267866515849,0.8571428571428572
9800,231,12.714783708710081,0.802388107174924,0.7819868437029303,0.9211317587791672,0.18841349182026443,0.8214285714285714
9800,232,26.659802081973922,0.3162102385694049,0.1437261290666333,0.20580395138323118,0.23193761904356927,0.8928571428571429
9800,233,8.085777086122029,0.39722230137038134,0.6965155012920623,0.29372602428422573,0.4349984352504936,0.7142857142857143
9800,234,9.66426223618025,0.6618440710292334,0.8395426613143445,0.8099194439417652,0.2560117750201776,0.7857142857142857
9800,235,6.707579040541654,0.710610851035579,0.06304595592002782,0.6461947387740526,0.45427852979232064,0.7857142857142857
9800,236,15.302719122690199,0.2026044739414075,0.10346617422890983,0.022562543621065755,0.3571788296477173,0.9642857142857143
9800,237,7.560844291567778,0.7151801330842035,0.835746812460223,0.5301267140467251,0.2857611983320012,0.7857142857142857
9900,0,21.67836762620977,0.01656637775192678,0.022450749883753122,0.058094160219509146,0.3179655108049386,1.0
9900,1,14.242357743421593,0.44513788060003995,0.08333758572146206,0.42450908973667506,0.2589540558279355,1.0
9900,2,13.7107437455302,0.9051866494282551,0.18283952523791222,0.11751877028995514,0.21524316912175764,0.8928571428571429
9900,3,30.509301804047418,0.053909385675800364,0.05008420301631394,0.08749181543321657,0.20353664122217197,0.9642857142857143
9900,4,27.814374588649475,0.5099345335316137,0.1633805212349121,0.5056677715236502,0.15650530694121148,1.0
9900,5,8.241953471015144,0.4555048947645833,0.25492510574714267,0.2700126735787943,0.41757863471912604,0.8928571428571429
9900,6,10.469989628844175,0.7285524130486,0.4230809717685631,0.5504534780710167,0.21896679928962795,0.9642857142857143
9900,7,9.743100594200472,0.6991729190553853,0.4410382609200999,0.31897074792361585,0.33762458551448227,0.9285714285714286
